passport,Destination,Requirement,color,Notes
Lebanon,Papua New Guinea,e-visa,-50,"Visitors may apply for a visa online under the<br>""Tourist - Own Itinerary"" category."
Lebanon,Paraguay,visa required,-80,Visa not required for a maximum stay of 3<br>months within 6 months for holders of Diplomatic<br>Service and Official passports. All visitors are<br>fingerprinted upon entry.
Lebanon,Peru,visa required,-80,NA
Lebanon,Philippines,visa required,-80,Residents of the United Arab Emirates may obtain<br>an eVisa through the official Philippine eVisa<br>website. A valid Emirati residence visa must be<br>shown upon an eVisa application.
Lebanon,Poland,visa required,-80,NA
Lebanon,Portugal,visa required,-80,NA
Lebanon,Qatar,visa-free 30 days,109.7,Valid for 30 days per trip. Visa is issued free of<br>charge. Available at Hamad International Airport.
Lebanon,Romania,visa required,-80,May Apply Online. Printed visa authorization must<br>be presented at the time of travel.
Lebanon,Russia,visa required,-80,Visa not required for a maximum stay of 72 hours<br>when entering Russia through the ports of Anadyr<br>Kaliningrad Korsakov Novorossiysk Sevastopol<br>Sochi St.Petersburg Vladivostok and Vyborg by<br>ferry. Registration with the local police within<br>7 working days of arrival is mandatory. The<br>visa application form may be filled online and<br>submitted to the diplomatic mission.
Lebanon,Rwanda,visa-free 30 days,109.7,NA
Lebanon,Saint Kitts and Nevis,e-visa,-50,Obtainable online. Printed visa authorization must<br>be presented at the time of travel.
Lebanon,Saint Lucia,visa required,-80,Visa not required for a maximum stay of 1 day for<br>cruise ship passengers.
Lebanon,Saint Vincent and the Grenadines,visa required,-80,Visa not required for passengers of Vincentian<br>origin provided they present a copy of their<br>parent's birth certificates accompanied by their<br>own birth certificate.
Lebanon,Samoa,visa-free 90 days,145.1,Extensions of stay is possible up to a maximum<br>stay of 1 month for a fee.
Lebanon,San Marino,visa required,-80,Visa not required for a maximum stay of 90<br>days within 180 days for valid visa holders or<br>residents of the European Union member states.
Lebanon,Sao Tome and Principe,e-visa,-50,Printed visa authorization must be presented<br>at the time of travel. Visa not required for a<br>maximum stay of 15 days for valid visa holders or<br>residents of the European Union member states and<br>the United States. Visa not required for spouses<br>and children of former citizens of São Tomé and<br>Príncipe who is born in São Tomé and Príncipe.<br>International Certificate of Vaccination is<br>required.
Lebanon,Saudi Arabia,visa required,-80,All visitors are fingerprinted upon entry.<br>Residents of GCC countries can apply for Saudi<br>eVisas online and residents of the United States<br>United Kingdom and European Union may apply for a<br>visa on arrival.
Lebanon,Senegal,visa required,-80,NA
Lebanon,Serbia,visa required,-80,Visa not required for holders of Diplomatic<br>Service and Official passports Visa not required<br>for a maximum stay of 90 days within 180 days for<br>valid visa holders or residents of the European<br>Union member states and the United States
Lebanon,Seychelles,e-visa,-50,Application can be submitted up to 30 days<br>before travel. Visitors must upload a reservation<br>confirmation(s) for each visitor's location of<br>stay in Seychelles. Yellow fever vaccination<br>certificate is required if coming from endemic<br>countries. Payment of the fee (EUR 10) by credit<br>or debit card. Valid for one journey only and it<br>expires once exit the country.
Lebanon,Sierra Leone,visa-free 3 days,55.8,Visa on arrival for holders of a confirmation<br>from the immigration that a visa has been approved<br>before departure. International Certificate of<br>Vaccination is required.
Lebanon,Singapore,visa required,-80,Visa application can be submitted online using the<br>'e-Service' through a strategic partner or a local<br>contact in Singapore. Printed visa authorization<br>must be presented at the time of travel. All<br>visitors are fingerprinted upon entry and exit.
Lebanon,Slovakia,visa required,-80,Registration with the local police within 3<br>working days of arrival is mandatory.
Lebanon,Slovenia,visa required,-80,Registration with the local police within 72 hours<br>of arrival is mandatory.
Lebanon,Solomon Islands,visa required,-80,Visa on arrival for holders of a confirmation that<br>a visa has been approved before departure.
Lebanon,Somalia,e-visa,-50,NA
Lebanon,South Africa,visa required,-80,NA
Lebanon,South Sudan,e-visa,-50,Obtainable online. Printed visa authorization<br>must be presented at the time of travel. Visa<br>on arrival for holders of Diplomatic Service and<br>Official passports. Visa on arrival for passengers<br>of Sudanese origin. Visa on arrival for holders of<br>an identity card copy issued by the United Nations<br>with a clearance from the Ministry of Foreign<br>Affairs in South Sudan.
Lebanon,Spain,visa required,-80,NA
Lebanon,Sri Lanka,visa-free 30 days,109.7,NA
Lebanon,Sudan,visa required,-80,"Visa on arrival for a maximum stay of 60 days<br>for holders of an ""Entry Permit"" issued by the<br>Sudanese Ministry of interior Visa on arrival for<br>passengers of Sudanese origin from the father's<br>side provided they present a national ID number<br>a national ID card or an old Sudanese passport<br>or birth certificate Visa on arrival for spouses<br>married to a Sudanese national provided holding a<br>marriage certificate Registration with the local<br>police within 3 days of arrival is mandatory"
Lebanon,Suriname,visa-free 90 days,145.1,An entrance fee of USD 50 or EUR 50 must be paid<br>online prior to arrival. Multiple entry e-Visa is<br>also available.
Lebanon,Sweden,visa required,-80,NA
Lebanon,Switzerland,visa required,-80,Visa not required for a maximum stay of 90 days<br>within 180 days for holders of Diplomatic Service<br>and Official passports. The form may be filled<br>online and submitted to the diplomatic mission.
Lebanon,Syria,visa-free 180 days,167.5,Free for charge entry.
Lebanon,Tajikistan,visa-free 60 days,132,Visa not required for citizens over the age of 55<br>and they can stay for up to 14 days. Obtainable<br>at Dushanbe International Airport. Printed visa<br>authorization must be presented at the time of<br>travel. e-Visa holders can enter through all<br>border points. Extensions of stay is possible up<br>to a maximum stay of 60 days for a fee.
Lebanon,Tanzania,e-visa,-50,NA
Lebanon,Thailand,e-visa,-50,NA
Lebanon,Timor-Leste,visa-free 30 days,109.7,For arrivals by air only. Valid for 30 days per<br>trip. Extensions of stay is possible up to a<br>maximum stay of 90 days for a 75 USD.
Lebanon,Togo,e-visa,-50,NA
Lebanon,Tonga,visa required,-80,NA
Lebanon,Trinidad and Tobago,e-visa,-50,NA
Lebanon,Tunisia,visa required,-80,Visa not required for passengers traveling on an<br>organized tour.
Lebanon,Turkey,visa-free 90 days,145.1,"Valid for 90 days within 180 days. Extensions of<br>stay is not possible but passengers exceeding the<br>period of 90 days within 180 days should obtain<br>a residence permit (""Ikamet Vesikasi"") from<br>the immigration police and must be presented to<br>airport officials upon departure."
Lebanon,Turkmenistan,visa required,-80,Visa on arrival for maximum stay of 10 days<br>extendable for another 10 days for holders<br>of a letter of invitation issued by a company<br>registered in Turkmenistan and approved by the<br>Ministry of Foreign Affairs. When transiting<br>between two non-bordering countries visitors can<br>obtain a Turkmenistan transit visa for a five-day<br>stay. This must be applied for in advance at the<br>Turkmenistan Embassy. Visitors must also submit<br>copies of the visas for the country of entry into<br>Turkmenistan and the country of departure from<br>Turkmenistan. Visa fee is 20 USD. Special permits<br>from the Ministry of Foreign Affairs are required<br>prior to arrival if visiting Atamurat Cheleken<br>Dashoguz Serhas and Serhetabat. Dep...
Lebanon,Tuvalu,visa-free 30 days,109.7,Valid for 1 month per trip. Extensions of stay is<br>possible up to a maximum stay of 3 months within 6<br>months for a fee.
Lebanon,Uganda,e-visa,-50,Valid for 3 or 6 months per trip fees may vary<br>accordingly. Printed visa authorization must<br>be presented at the time of travel Extensions<br>of stay is possible for a fee. All visitors<br>are fingerprinted upon entry. International<br>Certificate of Vaccination is required.
Lebanon,Ukraine,visa required,-80,Visa not required for passengers under 18 year<br>of age provided their name is mentioned in<br>parent/guardian's visa.
Lebanon,United Arab Emirates,visa required,-80,Visa on arrival for residents of the GCC member<br>states for a maximum stay of 1 month. Electronic<br>Visas online via www.ednrd.ae if residing in<br>one of the 5 other GCC countries. Printed visa<br>authorization must be presented at the time of<br>travel. Obtainable online if arriving on Air<br>Arabia Emirates Etihad Air Baltic Air Berlin Air<br>Serbia and flydubai. Printed visa authorization<br>must be presented at the time of travel.<br>Extensions of stay is possible up to a maximum<br>stay of 3 months within 6 months for a fee Iris<br>scan taken upon entry.
Lebanon,United Kingdom,visa required,-80,Transit Visa required unless other exemptions<br>apply for Visa-free Direct Airside Transit.
Lebanon,United States,visa required,-80,"Visa not required for holders of a Form I-512.<br>(""Authorization for Parole of an Alien into the<br>United States"") Visa not required for passengers<br>who are admitted to the United States on a visa<br>and are returning to the United States after a<br>visit for a maximum stay of 30 days to Canada<br>Mexico or adjacent islands except Cuba. Obtainable<br>online for non-immigrant visas (DS-160). However<br>the applicant must attend a scheduled interview<br>at the nearest United States diplomatic mission.<br>Holders of F or J visas must present an endorsed<br>SEVIS Form I-20MN. Form SEVIS I-20AB for M visa<br>holders and Form SEVIS DS-2019 for F or J visa<br>holders. All visitors are fingerprinted upon<br>entry. Passengers who have a ..."
Lebanon,Uruguay,visa required,-80,Visa not required for passengers who were born in<br>Uruguay.
Lebanon,Uzbekistan,e-visa,-50,Printed visa authorization must be presented<br>at the time of travel. Visa not required for a<br>maximum stay of 5 days for land transits across<br>airports. Visa on arrival for holders of a Visa<br>Confirmation (stamp) issued by a Ministry of<br>Foreign Affairs of Uzbekistan can obtain a visa<br>on arrival at Tashkent (TAS) provided holding<br>two colored passport photos. Registration with<br>the local police within 3 days of arrival is<br>mandatory.
