passport,Destination,Requirement
Lithuania,Tunisia,90
Lithuania,Turkey,90
Lithuania,Turkmenistan,visa required
Lithuania,Tuvalu,90
Lithuania,Uganda,e-visa
Lithuania,Ukraine,90
Lithuania,United Arab Emirates,90
Lithuania,United Kingdom,180
Lithuania,United States,eta
Lithuania,Uruguay,90
Lithuania,Uzbekistan,30
Lithuania,Vanuatu,90
Lithuania,Vatican,visa free
Lithuania,Venezuela,90
Lithuania,Vietnam,e-visa
Lithuania,Yemen,visa required
Lithuania,Zambia,90
Lithuania,Zimbabwe,e-visa
Luxembourg,Luxembourg,-1
Luxembourg,Afghanistan,visa required
Luxembourg,Albania,90
Luxembourg,Algeria,visa required
Luxembourg,Andorra,visa free
Luxembourg,Angola,30
Luxembourg,Antigua and Barbuda,180
Luxembourg,Argentina,90
Luxembourg,Armenia,180
Luxembourg,Australia,e-visa
Luxembourg,Austria,visa free
Luxembourg,Azerbaijan,e-visa
Luxembourg,Bahamas,240
Luxembourg,Bahrain,e-visa
Luxembourg,Bangladesh,30
Luxembourg,Barbados,180
Luxembourg,Belarus,30
Luxembourg,Belgium,visa free
Luxembourg,Belize,30
Luxembourg,Benin,e-visa
Luxembourg,Bhutan,e-visa
Luxembourg,Bolivia,90
Luxembourg,Bosnia and Herzegovina,90
Luxembourg,Botswana,90
Luxembourg,Brazil,90
Luxembourg,Brunei,90
Luxembourg,Bulgaria,visa free
Luxembourg,Burkina Faso,e-visa
Luxembourg,Burundi,30
Luxembourg,Cambodia,e-visa
Luxembourg,Cameroon,e-visa
Luxembourg,Canada,180
Luxembourg,Cape Verde,30
Luxembourg,Central African Republic,visa required
Luxembourg,Chad,visa required
Luxembourg,Chile,90
Luxembourg,China,30
Luxembourg,Colombia,90
Luxembourg,Comoros,45
Luxembourg,Congo,visa required
Luxembourg,DR Congo,e-visa
Luxembourg,Costa Rica,90
Luxembourg,Ivory Coast,e-visa
Luxembourg,Croatia,visa free
Luxembourg,Cuba,e-visa
Luxembourg,Cyprus,visa free
Luxembourg,Czech Republic,visa free
Luxembourg,Denmark,visa free
Luxembourg,Djibouti,e-visa
Luxembourg,Dominica,90
Luxembourg,Dominican Republic,90
Luxembourg,Ecuador,90
Luxembourg,Egypt,e-visa
Luxembourg,El Salvador,90
Luxembourg,Equatorial Guinea,e-visa
Luxembourg,Eritrea,visa required
Luxembourg,Estonia,visa free
Luxembourg,Eswatini,30
Luxembourg,Ethiopia,e-visa
Luxembourg,Fiji,120
Luxembourg,Finland,visa free
Luxembourg,France,visa free
Luxembourg,Gabon,e-visa
Luxembourg,Gambia,90
Luxembourg,Georgia,365
Luxembourg,Germany,visa free
Luxembourg,Ghana,visa required
Luxembourg,Greece,visa free
Luxembourg,Grenada,90
Luxembourg,Guatemala,90
Luxembourg,Guinea,e-visa
Luxembourg,Guinea-Bissau,90
Luxembourg,Guyana,90
Luxembourg,Haiti,90
Luxembourg,Honduras,90
Luxembourg,Hungary,visa free
Luxembourg,Iceland,visa free
Luxembourg,India,e-visa
Luxembourg,Indonesia,e-visa
Luxembourg,Iran,e-visa
Luxembourg,Iraq,e-visa
Luxembourg,Ireland,visa free
Luxembourg,Israel,eta
Luxembourg,Italy,visa free
Luxembourg,Jamaica,90
Luxembourg,Japan,90
Luxembourg,Jordan,e-visa
Luxembourg,Kazakhstan,30
Luxembourg,Kenya,eta
Luxembourg,Kiribati,90
Luxembourg,North Korea,visa required
Luxembourg,South Korea,eta
Luxembourg,Kuwait,e-visa
Luxembourg,Kyrgyzstan,60
Luxembourg,Laos,15
Luxembourg,Latvia,visa free
Luxembourg,Lebanon,30
Luxembourg,Lesotho,14
Luxembourg,Liberia,e-visa
Luxembourg,Libya,e-visa
Luxembourg,Liechtenstein,visa free
Luxembourg,Lithuania,visa free
Luxembourg,Madagascar,e-visa
Luxembourg,Malawi,e-visa
Luxembourg,Malaysia,90
Luxembourg,Maldives,30
Luxembourg,Mali,visa required
Luxembourg,Malta,visa free
Luxembourg,Marshall Islands,90
Luxembourg,Mauritania,e-visa
Luxembourg,Mauritius,90
Luxembourg,Mexico,180
Luxembourg,Micronesia,90
Luxembourg,Moldova,90
Luxembourg,Monaco,visa free
Luxembourg,Mongolia,30
Luxembourg,Montenegro,90
Luxembourg,Morocco,90
Luxembourg,Mozambique,e-visa
Luxembourg,Myanmar,e-visa
Luxembourg,Namibia,90
Luxembourg,Nauru,visa required
Luxembourg,Nepal,e-visa
Luxembourg,Netherlands,visa free
Luxembourg,New Zealand,eta
Luxembourg,Nicaragua,90
Luxembourg,Niger,visa required
Luxembourg,Nigeria,e-visa
Luxembourg,North Macedonia,90
Luxembourg,Norway,visa free
Luxembourg,Oman,14
Luxembourg,Pakistan,e-visa
Luxembourg,Palau,90
Luxembourg,Panama,90
Luxembourg,Papua New Guinea,e-visa
Luxembourg,Paraguay,90
Luxembourg,Peru,90
Luxembourg,Philippines,30
Luxembourg,Poland,visa free
Luxembourg,Portugal,visa free
Luxembourg,Qatar,90
Luxembourg,Romania,visa free
Luxembourg,Russia,e-visa
Luxembourg,Rwanda,30
Luxembourg,Saint Kitts and Nevis,eta
Luxembourg,Saint Lucia,90
Luxembourg,Saint Vincent and the Grenadines,90
Luxembourg,Samoa,90
Luxembourg,San Marino,visa free
Luxembourg,Sao Tome and Principe,15
Luxembourg,Saudi Arabia,e-visa
Luxembourg,Senegal,90
Luxembourg,Serbia,90
Luxembourg,Seychelles,90
Luxembourg,Sierra Leone,e-visa
Luxembourg,Singapore,90
Luxembourg,Slovakia,visa free
Luxembourg,Slovenia,visa free
Luxembourg,Solomon Islands,90
Luxembourg,Somalia,e-visa
Luxembourg,South Africa,90
Luxembourg,South Sudan,e-visa
Luxembourg,Spain,visa free
Luxembourg,Sri Lanka,e-visa
Luxembourg,Sudan,visa required
Luxembourg,Suriname,visa required
Luxembourg,Sweden,visa free
Luxembourg,Switzerland,visa free
Luxembourg,Syria,e-visa
Luxembourg,Tajikistan,30
Luxembourg,Tanzania,e-visa
Luxembourg,Thailand,60
Luxembourg,Timor-Leste,90
Luxembourg,Togo,e-visa
Luxembourg,Tonga,90
Luxembourg,Trinidad and Tobago,90
Luxembourg,Tunisia,90
Luxembourg,Turkey,90
Luxembourg,Turkmenistan,visa required
Luxembourg,Tuvalu,90
Luxembourg,Uganda,e-visa
Luxembourg,Ukraine,90
Luxembourg,United Arab Emirates,90
Luxembourg,United Kingdom,180
Luxembourg,United States,eta
Luxembourg,Uruguay,90
Luxembourg,Uzbekistan,30
Luxembourg,Vanuatu,90
Luxembourg,Vatican,visa free
Luxembourg,Venezuela,90
Luxembourg,Vietnam,e-visa
Luxembourg,Yemen,visa required
Luxembourg,Zambia,30
Luxembourg,Zimbabwe,e-visa
Madagascar,Madagascar,-1
Madagascar,Afghanistan,visa required
Madagascar,Albania,e-visa
Madagascar,Algeria,visa required
Madagascar,Andorra,visa required
Madagascar,Angola,30
Madagascar,Antigua and Barbuda,e-visa
Madagascar,Argentina,visa required
Madagascar,Armenia,visa required
Madagascar,Australia,visa required
Madagascar,Austria,visa required
Madagascar,Azerbaijan,visa required
Madagascar,Bahamas,e-visa
Madagascar,Bahrain,e-visa
Madagascar,Bangladesh,30
Madagascar,Barbados,90
Madagascar,Belarus,visa required
Madagascar,Belgium,visa required
Madagascar,Belize,visa required
Madagascar,Benin,90
Madagascar,Bhutan,e-visa
Madagascar,Bolivia,e-visa
Madagascar,Bosnia and Herzegovina,visa required
Madagascar,Botswana,e-visa
Madagascar,Brazil,visa required
Madagascar,Brunei,visa required
Madagascar,Bulgaria,visa required
Madagascar,Burkina Faso,e-visa
Madagascar,Burundi,30
Madagascar,Cambodia,e-visa
Madagascar,Cameroon,e-visa
Madagascar,Canada,visa required
Madagascar,Cape Verde,visa on arrival
Madagascar,Central African Republic,visa required
Madagascar,Chad,visa required
Madagascar,Chile,visa required
Madagascar,China,visa required
Madagascar,Colombia,e-visa
Madagascar,Comoros,45
Madagascar,Congo,visa required
Madagascar,DR Congo,e-visa
Madagascar,Costa Rica,visa required
Madagascar,Ivory Coast,e-visa
Madagascar,Croatia,visa required
Madagascar,Cuba,e-visa
Madagascar,Cyprus,visa required
Madagascar,Czech Republic,visa required
Madagascar,Denmark,visa required
Madagascar,Djibouti,e-visa
Madagascar,Dominica,21
Madagascar,Dominican Republic,visa required
Madagascar,Ecuador,90
Madagascar,Egypt,visa required
Madagascar,El Salvador,90
Madagascar,Equatorial Guinea,e-visa
Madagascar,Eritrea,visa required
Madagascar,Estonia,visa required
Madagascar,Eswatini,30
Madagascar,Ethiopia,e-visa
Madagascar,Fiji,visa required
Madagascar,Finland,visa required
Madagascar,France,visa required
Madagascar,Gabon,e-visa
Madagascar,Gambia,90
Madagascar,Georgia,e-visa
Madagascar,Germany,visa required
Madagascar,Ghana,30
Madagascar,Greece,visa required
Madagascar,Grenada,visa required
Madagascar,Guatemala,90
Madagascar,Guinea,e-visa
Madagascar,Guinea-Bissau,90
Madagascar,Guyana,visa required
Madagascar,Haiti,90
Madagascar,Honduras,90
Madagascar,Hungary,visa required
Madagascar,Iceland,visa required
Madagascar,India,e-visa
Madagascar,Indonesia,visa required
Madagascar,Iran,e-visa
Madagascar,Iraq,e-visa
Madagascar,Ireland,visa required
Madagascar,Israel,visa required
Madagascar,Italy,visa required
Madagascar,Jamaica,visa required
Madagascar,Japan,visa required
Madagascar,Jordan,visa required
Madagascar,Kazakhstan,e-visa
Madagascar,Kenya,90
Madagascar,Kiribati,visa required
Madagascar,North Korea,visa required
Madagascar,South Korea,visa required
Madagascar,Kuwait,visa required
Madagascar,Kyrgyzstan,e-visa
Madagascar,Laos,e-visa
Madagascar,Latvia,visa required
Madagascar,Lebanon,visa required
Madagascar,Lesotho,e-visa
Madagascar,Liberia,visa required
Madagascar,Libya,e-visa
Madagascar,Liechtenstein,visa required
Madagascar,Lithuania,visa required
Madagascar,Luxembourg,visa required
Madagascar,Malawi,e-visa
Madagascar,Malaysia,30
Madagascar,Maldives,30
Madagascar,Mali,visa required
Madagascar,Malta,visa required
Madagascar,Marshall Islands,visa required
Madagascar,Mauritania,e-visa
Madagascar,Mauritius,14
Madagascar,Mexico,visa required
Madagascar,Micronesia,30
Madagascar,Moldova,e-visa
Madagascar,Monaco,visa required
Madagascar,Mongolia,e-visa
Madagascar,Montenegro,visa required
Madagascar,Morocco,visa required
Madagascar,Mozambique,e-visa
Madagascar,Myanmar,visa required
Madagascar,Namibia,e-visa
Madagascar,Nauru,visa required
Madagascar,Nepal,e-visa
Madagascar,Netherlands,visa required
Madagascar,New Zealand,visa required
Madagascar,Nicaragua,90
Madagascar,Niger,visa required
Madagascar,Nigeria,e-visa
Madagascar,North Macedonia,visa required
Madagascar,Norway,visa required
Madagascar,Oman,visa required
Madagascar,Pakistan,e-visa
Madagascar,Palau,30
Madagascar,Panama,90
Madagascar,Papua New Guinea,e-visa
Madagascar,Paraguay,visa required
Madagascar,Peru,visa required
Madagascar,Philippines,30
Madagascar,Poland,visa required
Madagascar,Portugal,visa required
Madagascar,Qatar,e-visa
Madagascar,Romania,visa required
Madagascar,Russia,visa required
Madagascar,Rwanda,30
Madagascar,Saint Kitts and Nevis,e-visa
Madagascar,Saint Lucia,42
Madagascar,Saint Vincent and the Grenadines,90
Madagascar,Samoa,30
Madagascar,San Marino,visa required
Madagascar,Sao Tome and Principe,e-visa
Madagascar,Saudi Arabia,visa required
Madagascar,Senegal,90
Madagascar,Serbia,visa required
Madagascar,Seychelles,e-visa
Madagascar,Sierra Leone,e-visa
Madagascar,Singapore,30
Madagascar,Slovakia,visa required
Madagascar,Slovenia,visa required
Madagascar,Solomon Islands,visa required
Madagascar,Somalia,e-visa
Madagascar,South Africa,90
Madagascar,South Sudan,e-visa
Madagascar,Spain,visa required
Madagascar,Sri Lanka,e-visa
Madagascar,Sudan,visa required
Madagascar,Suriname,90
Madagascar,Sweden,visa required
Madagascar,Switzerland,visa required
Madagascar,Syria,e-visa
Madagascar,Tajikistan,e-visa
Madagascar,Tanzania,90
Madagascar,Thailand,e-visa
Madagascar,Timor-Leste,30
Madagascar,Togo,e-visa
Madagascar,Tonga,visa required
Madagascar,Trinidad and Tobago,e-visa
Madagascar,Tunisia,visa required
Madagascar,Turkey,visa required
Madagascar,Turkmenistan,visa required
Madagascar,Tuvalu,30
Madagascar,Uganda,90
Madagascar,Ukraine,visa required
Madagascar,United Arab Emirates,e-visa
Madagascar,United Kingdom,visa required
Madagascar,United States,visa required
Madagascar,Uruguay,visa required
Madagascar,Uzbekistan,visa required
Madagascar,Vanuatu,e-visa
Madagascar,Vatican,visa required
Madagascar,Venezuela,visa required
Madagascar,Vietnam,e-visa
Madagascar,Yemen,visa required
Madagascar,Zambia,90
Madagascar,Zimbabwe,90
Malawi,Malawi,-1
Malawi,Afghanistan,visa required
Malawi,Albania,e-visa
Malawi,Algeria,visa required
Malawi,Andorra,visa required
Malawi,Angola,30
Malawi,Antigua and Barbuda,30
Malawi,Argentina,visa required
Malawi,Armenia,visa required
Malawi,Australia,visa required
Malawi,Austria,visa required
Malawi,Azerbaijan,visa required
Malawi,Bahamas,90
Malawi,Bahrain,e-visa
Malawi,Bangladesh,90
Malawi,Barbados,180
Malawi,Belarus,visa required
Malawi,Belgium,visa required
Malawi,Belize,visa free
Malawi,Benin,90
Malawi,Bhutan,e-visa
Malawi,Bolivia,e-visa
Malawi,Bosnia and Herzegovina,visa required
Malawi,Botswana,90
Malawi,Brazil,visa required
Malawi,Brunei,visa required
Malawi,Bulgaria,visa required
Malawi,Burkina Faso,e-visa
Malawi,Burundi,30
Malawi,Cambodia,e-visa
Malawi,Cameroon,e-visa
Malawi,Canada,visa required
Malawi,Cape Verde,visa on arrival
Malawi,Central African Republic,visa required
Malawi,Chad,e-visa
Malawi,Chile,visa required
Malawi,China,visa required
Malawi,Colombia,e-visa
Malawi,Comoros,45
Malawi,Congo,visa required
Malawi,DR Congo,e-visa
Malawi,Costa Rica,visa required
Malawi,Ivory Coast,e-visa
Malawi,Croatia,visa required
Malawi,Cuba,e-visa
Malawi,Cyprus,visa required
Malawi,Czech Republic,visa required
Malawi,Denmark,visa required
Malawi,Djibouti,e-visa
Malawi,Dominica,180
Malawi,Dominican Republic,visa required
Malawi,Ecuador,90
Malawi,Egypt,visa required
Malawi,El Salvador,e-visa
Malawi,Equatorial Guinea,e-visa
Malawi,Eritrea,visa required
Malawi,Estonia,visa required
Malawi,Eswatini,visa required
Malawi,Ethiopia,e-visa
Malawi,Fiji,120
Malawi,Finland,visa required
Malawi,France,visa required
Malawi,Gabon,e-visa
Malawi,Gambia,90
Malawi,Georgia,e-visa
Malawi,Germany,visa required
Malawi,Ghana,30
Malawi,Greece,visa required
Malawi,Grenada,90
Malawi,Guatemala,visa required
Malawi,Guinea,e-visa
Malawi,Guinea-Bissau,e-visa
Malawi,Guyana,visa required
Malawi,Haiti,90
Malawi,Honduras,visa required
Malawi,Hungary,visa required
Malawi,Iceland,visa required
Malawi,India,e-visa
Malawi,Indonesia,visa required
Malawi,Iran,e-visa
Malawi,Iraq,e-visa
Malawi,Ireland,visa required
Malawi,Israel,eta
Malawi,Italy,visa required
Malawi,Jamaica,180
Malawi,Japan,visa required
Malawi,Jordan,e-visa
Malawi,Kazakhstan,e-visa
Malawi,Kenya,eta
Malawi,Kiribati,30
Malawi,North Korea,visa required
Malawi,South Korea,visa required
Malawi,Kuwait,visa required
Malawi,Kyrgyzstan,e-visa
Malawi,Laos,e-visa
Malawi,Latvia,visa required
Malawi,Lebanon,visa required
Malawi,Lesotho,90
Malawi,Liberia,visa required
Malawi,Libya,e-visa
Malawi,Liechtenstein,visa required
Malawi,Lithuania,visa required
Malawi,Luxembourg,visa required
Malawi,Madagascar,e-visa
Malawi,Malaysia,30
Malawi,Maldives,30
Malawi,Mali,visa required
Malawi,Malta,visa required
Malawi,Marshall Islands,visa required
Malawi,Mauritania,e-visa
Malawi,Mauritius,90
Malawi,Mexico,visa required
Malawi,Micronesia,30
Malawi,Moldova,e-visa
Malawi,Monaco,visa required
Malawi,Mongolia,e-visa
Malawi,Montenegro,visa required
Malawi,Morocco,visa required
Malawi,Mozambique,visa free
Malawi,Myanmar,visa required
Malawi,Namibia,90
Malawi,Nauru,visa required
Malawi,Nepal,e-visa
Malawi,Netherlands,visa required
Malawi,New Zealand,visa required
Malawi,Nicaragua,30
Malawi,Niger,visa required
Malawi,Nigeria,e-visa
Malawi,North Macedonia,visa required
Malawi,Norway,visa required
Malawi,Oman,visa required
Malawi,Pakistan,e-visa
Malawi,Palau,30
Malawi,Panama,visa required
Malawi,Papua New Guinea,e-visa
Malawi,Paraguay,visa required
Malawi,Peru,visa required
Malawi,Philippines,30
Malawi,Poland,visa required
Malawi,Portugal,visa required
Malawi,Qatar,e-visa
Malawi,Romania,visa required
Malawi,Russia,visa required
Malawi,Rwanda,30
Malawi,Saint Kitts and Nevis,eta
Malawi,Saint Lucia,42
Malawi,Saint Vincent and the Grenadines,30
Malawi,Samoa,60
Malawi,San Marino,visa required
Malawi,Sao Tome and Principe,e-visa
Malawi,Saudi Arabia,visa required
Malawi,Senegal,90
Malawi,Serbia,visa required
Malawi,Seychelles,90
Malawi,Sierra Leone,visa on arrival
Malawi,Singapore,30
Malawi,Slovakia,visa required
Malawi,Slovenia,visa required
Malawi,Solomon Islands,visa required
Malawi,Somalia,e-visa
Malawi,South Africa,30
Malawi,South Sudan,e-visa
Malawi,Spain,visa required
Malawi,Sri Lanka,30
Malawi,Sudan,visa required
Malawi,Suriname,e-visa
Malawi,Sweden,visa required
Malawi,Switzerland,visa required
Malawi,Syria,e-visa
Malawi,Tajikistan,e-visa
Malawi,Tanzania,90
Malawi,Thailand,e-visa
Malawi,Timor-Leste,30
Malawi,Togo,7
Malawi,Tonga,visa required
Malawi,Trinidad and Tobago,visa free
Malawi,Tunisia,visa required
Malawi,Turkey,visa required
Malawi,Turkmenistan,visa required
Malawi,Tuvalu,30
Malawi,Uganda,90
Malawi,Ukraine,visa required
Malawi,United Arab Emirates,e-visa
Malawi,United Kingdom,visa required
Malawi,United States,visa required
Malawi,Uruguay,visa required
Malawi,Uzbekistan,visa required
Malawi,Vanuatu,120
Malawi,Vatican,visa required
Malawi,Venezuela,visa required
Malawi,Vietnam,e-visa
Malawi,Yemen,visa required
Malawi,Zambia,90
Malawi,Zimbabwe,90
Malaysia,Malaysia,-1
Malaysia,Afghanistan,visa required
Malaysia,Albania,90
Malaysia,Algeria,90
Malaysia,Andorra,90
Malaysia,Angola,e-visa
Malaysia,Antigua and Barbuda,180
Malaysia,Argentina,30
Malaysia,Armenia,e-visa
Malaysia,Australia,eta
Malaysia,Austria,90
Malaysia,Azerbaijan,e-visa
Malaysia,Bahamas,90
Malaysia,Bahrain,e-visa
Malaysia,Bangladesh,30
Malaysia,Barbados,180
Malaysia,Belarus,30
Malaysia,Belgium,90
Malaysia,Belize,180
Malaysia,Benin,30
Malaysia,Bhutan,e-visa
Malaysia,Bolivia,e-visa
Malaysia,Bosnia and Herzegovina,90
Malaysia,Botswana,90
Malaysia,Brazil,90
Malaysia,Brunei,30
Malaysia,Bulgaria,90
Malaysia,Burkina Faso,e-visa
Malaysia,Burundi,e-visa
Malaysia,Cambodia,30
Malaysia,Cameroon,e-visa
Malaysia,Canada,visa required
Malaysia,Cape Verde,30
Malaysia,Central African Republic,visa required
Malaysia,Chad,90
Malaysia,Chile,30
Malaysia,China,30
Malaysia,Colombia,e-visa
Malaysia,Comoros,45
Malaysia,Congo,visa required
Malaysia,DR Congo,e-visa
Malaysia,Costa Rica,90
Malaysia,Ivory Coast,e-visa
Malaysia,Croatia,90
Malaysia,Cuba,90
Malaysia,Cyprus,90
Malaysia,Czech Republic,90
Malaysia,Denmark,90
Malaysia,Djibouti,e-visa
Malaysia,Dominica,180
Malaysia,Dominican Republic,30
Malaysia,Ecuador,90
Malaysia,Egypt,e-visa
Malaysia,El Salvador,90
Malaysia,Equatorial Guinea,e-visa
Malaysia,Eritrea,visa required
Malaysia,Estonia,90
Malaysia,Eswatini,30
Malaysia,Ethiopia,e-visa
Malaysia,Fiji,120
Malaysia,Finland,90
Malaysia,France,90
Malaysia,Gabon,90
Malaysia,Gambia,90
Malaysia,Georgia,365
Malaysia,Germany,90
Malaysia,Ghana,visa required
Malaysia,Greece,90
Malaysia,Grenada,90
Malaysia,Guatemala,90
Malaysia,Guinea,e-visa
Malaysia,Guinea-Bissau,90
Malaysia,Guyana,60
Malaysia,Haiti,90
Malaysia,Honduras,90
Malaysia,Hungary,90
Malaysia,Iceland,90
Malaysia,India,e-visa
Malaysia,Indonesia,30
Malaysia,Iran,14
Malaysia,Iraq,30
Malaysia,Ireland,90
Malaysia,Israel,eta
Malaysia,Italy,90
Malaysia,Jamaica,180
Malaysia,Japan,90
Malaysia,Jordan,e-visa
Malaysia,Kazakhstan,30
Malaysia,Kenya,90
Malaysia,Kiribati,90
Malaysia,North Korea,eta
Malaysia,South Korea,eta
Malaysia,Kuwait,e-visa
Malaysia,Kyrgyzstan,30
Malaysia,Laos,30
Malaysia,Latvia,90
Malaysia,Lebanon,30
Malaysia,Lesotho,90
Malaysia,Liberia,e-visa
Malaysia,Libya,14
Malaysia,Liechtenstein,90
Malaysia,Lithuania,90
Malaysia,Luxembourg,90
Malaysia,Madagascar,e-visa
Malaysia,Malawi,90
Malaysia,Maldives,30
Malaysia,Mali,visa required
Malaysia,Malta,90
Malaysia,Marshall Islands,90
Malaysia,Mauritania,e-visa
Malaysia,Mauritius,90
Malaysia,Mexico,180
Malaysia,Micronesia,30
Malaysia,Moldova,90
Malaysia,Monaco,90
Malaysia,Mongolia,30
Malaysia,Montenegro,90
Malaysia,Morocco,90
Malaysia,Mozambique,e-visa
Malaysia,Myanmar,14
Malaysia,Namibia,90
Malaysia,Nauru,visa required
Malaysia,Nepal,e-visa
Malaysia,Netherlands,90
Malaysia,New Zealand,eta
Malaysia,Nicaragua,90
Malaysia,Niger,visa required
Malaysia,Nigeria,e-visa
Malaysia,North Macedonia,30
Malaysia,Norway,90
Malaysia,Oman,14
Malaysia,Pakistan,e-visa
Malaysia,Palau,30
Malaysia,Panama,90
Malaysia,Papua New Guinea,e-visa
Malaysia,Paraguay,30
Malaysia,Peru,90
Malaysia,Philippines,30
Malaysia,Poland,90
Malaysia,Portugal,90
Malaysia,Qatar,90
Malaysia,Romania,90
Malaysia,Russia,e-visa
Malaysia,Rwanda,30
Malaysia,Saint Kitts and Nevis,eta
Malaysia,Saint Lucia,42
Malaysia,Saint Vincent and the Grenadines,90
Malaysia,Samoa,60
Malaysia,San Marino,90
Malaysia,Sao Tome and Principe,e-visa
Malaysia,Saudi Arabia,e-visa
Malaysia,Senegal,90
Malaysia,Serbia,visa required
Malaysia,Seychelles,e-visa
